id;brand;model;year;power;price;image
1;Mercedes-Benz;S-Class;2023;435 PS;120000;https://cdn.jdpower.com/Models/640x480/2023-Mercedes-Benz-S-Class-MaybachS680.jpg
2;BMW;7 Series;2023;523 PS;130000;https://cdn.openart.ai/published/FRXFXTKADjpLUwoWuFec/PEy_VMZO_h7AH_256.webp
3;Audi;A8;2023;335 PS;110000;https://uploads.audi-mediacenter.com/system/production/cars/570/photos/e3157e6900e071bc4073b309f58caeca4bff01f2/web_1440_Audi_A8_TFSI_e.jpg?1698934569
4;Porsche;Panamera;2023;630 PS;150000;https://pictures.porsche.com/rtt/iris?COSY-EU-100-1711coMvsi60AAt5FwcmBEgA4qP8iBUDxPE3Cb9pNXABuN9dMGF4tl3U0%25z8rMHIspMBvMZq6G5OtgSv31nBJaA4qh4NSEGkaW%25cz91wxuzbUUdMGLqk0D3LF%25vUqC8VuWXsOBSiZJyNz5UctLgR4N2XgG2EtfLSHRSPvs18kpB%254Zoc
5;Lexus;LS;2023;416 PS;100000;https://lexuscdn.rotorint.com/LS/2023_10_Oct/001/e/360/png/lo/1200x675/SPN_LLS_010085LB278D27780C2_comp_002.png
6;Jaguar;XJ;2023;575 PS;115000;https://i.pinimg.com/736x/19/d3/0b/19d30b471603852cd47b75b63b4caad4.jpg
7;Tesla;Model S;2023;1020 PS;140000;https://media.ed.edmunds-media.com/tesla/model-s/2024/oem/2024_tesla_model-s_sedan_plaid_fq_oem_1_1600.jpg
8;Bentley;Flying Spur;2023;626 PS;200000;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIzymvZnK2tQ_4TceciW-aYfYVnSQTXx-tqQ&usqp=CAU
9;Rolls-Royce;Phantom;2023;563 PS;450000; https://cdn.autohaus.de/thumb_1200x675/media/5172/rolls-phantom-3.jpg
10;Maserati;Quattroporte;2023;580 PS;135000; https://360view.3dmodels.org/zoom/Maserati/Maserati_Quattroporte_Mk6f_M156_GTS_GranSport_2017_1000_0001.jpg
11;Ferrari;SF90 Stradale;2023;1000 PS;500000;https://cdn1.vogel.de/unsafe/540x0/smart/images.vogel.de/vogelonline/bdb/1571000/1571038/original.jpg
12;Lamborghini;Aventador;2023;769 PS;420000;https://www.lamborghini.com/sites/it-en/files/DAM/lamborghini/facelift_2019/model_gw/aventador/2023/model_chooser/aventador_ultimae_roadster_m.jpg
13;Bugatti;Chiron;2023;1500 PS;3000000;https://www.motortrend.com/uploads/sites/5/2016/02/2017-Bugatti-Chiron-front-three-quarter.jpg
14;Jeep;Grand Cherokee;2023;357 PS;60000;https://www.jeep.de/content/dam/jeep/crossmarket/model/grand-cherokee-my22/overview/colorizer/summit-reserve/figurines/jeep-grand-cherokee-4xe-summit-reserve-bright-white-565x330.png
15;Land Rover;Range Rover;2023;523 PS;110000;https://cdn.motor1.com/images/mgl/MkvGJY/s3/range-rover-als-verbrenner-2023.jpg
16;Chevrolet;Camaro;1969;375 PS;75000;https://www.automobil-produktion.de/files/upload/post/apr/2016/06/125420/ap-19945-bild00_fahrbericht_chevrolet_camaro_coupe_v8-jpg.jpg
17;Ford;Mustang;1967;271 PS;60000;https://www.automobil-produktion.de/assets/images/e/ford-mustang-shelby-gt-350-eb9a2db2.jpg
18;Chevrolet;Corvette Stingray;2023;495 PS;67000;https://p.turbosquid.com/ts-thumb/wN/QXtzZd/IU/chevroletcorvettestingrayc319691/jpg/1687806111/600x600/fit_q87/f9eadb3bcf10a4e692f38bd5411a0d5a0eb36b6f/chevroletcorvettestingrayc319691.jpg
19;Porsche;911 GT3;2023;502 PS;170000;https://images.ctfassets.net/uaddx06iwzdz/6Ti4jvSr9YRnli2lV8ZbIS/88bc18106452eba10d90fbc01103eb99/porsche-911-gt3-l-01.jpg
20;McLaren;720S;2023;710 PS;300000;https://luxuryleasing.de/wp-content/uploads/2024/03/LX1842_378098444_2003_McLaren-720S.jpg
21;Dodge;Charger Hellcat;2023;717 PS;80000;https://imgr1.auto-motor-und-sport.de/Dodge-Charger-SRT-Hellcat-Octane-Edition-jsonLd4x3-4f4fdc31-1598417.jpg
22;Aston Martin;Valkyrie;2023;1160 PS;3000000;https://www.topgear.com/sites/default/files/2023/03/1-Aston-Martin-Valkyrie.jpg
23;Nissan;GT-R Nismo;2023;600 PS;210000;https://imgr1.auto-motor-und-sport.de/Nissan-GT-R-Nismo-2020-169FullWidth-87b8e925-1549356.jpg
24;Lexus;LFA;2012;552 PS;375000;https://i.auto-bild.de/ir_img/3/0/6/6/9/5/7/Lexus_LFA_16_9-8759579502c42f84.jpg
25;Pagani;Huayra;2023;791 PS;3200000;https://image.stern.de/32601512/t/f4/v5/w2048/r1.7778/-/pagani-huayra-roadster-bc.jpg
